Ecotron,Timestamp,Site_ID,Dome_Type,Biome,Organism,CO2_Level,Temperature_Level,Fertilizer_Dose,GMO_Presence,Vector_Presence,Plant_Growth_Rate,Photosynthesis_Rate,Soil_Carbon_Content,Species_Composition,Water_Use_Efficiency,Phenology,Soil_Moisture_Content,Net_Primary_Productivity,Mortality_Rates,Plant_Biomass,Nutrient_Leaching,Soil_Microbial_Activity,Eutrophication_Levels,Gene_Flow,Crop_Yield,Non_Target_Species_Effects,Pest_Resistance,Target_Population_Size,Off_Target_Mutations,Genetic_Diversity,Ecosystem_Trophic_Dynamics,Vector_Persistence,Biodiversity_Shannon,Bacteria_A,Fungi_X,Data_URL
Site_27_Outside_Control,2024-07-31 12:00,Site_27,Outside_Control,Desert,Plant,419.4,26.4,37.2,0.0,1.0,0.74,15.9,0.73,0.85,1.77,11.0,16.8,144.6,0.04,250.0,3.7,9.8,0.12,0.03,1.24,0.01,0.08,469.0,0.0,0.39,1.2,1.0,1.23,97.5,42.2,
Site_28_Inside_Control,2024-07-31 08:00,Site_28,Inside_Control,Wetland,Plant,416.1,26.3,42.6,0.0,1.0,0.98,16.5,2.6,0.89,2.99,12.0,31.0,182.6,0.05,1003.0,3.1,60,0.12,0.02,2.08,0.03,0.11,439.0,0.0,0.95,1.09,1.0,3.51,68.5,41.9,
Site_28_Inside_Control,2024-07-31 12:00,Site_28,Inside_Control,Wetland,Plant,439.8,24.5,49.1,0.0,0.0,1.38,18.2,3.46,0.89,3.4,11.0,31.0,226.4,0.06,1482.0,3.5,60,0.13,0.03,3.28,0.03,0.09,405.0,0.0,0.95,1.49,2.0,3.75,83.8,39.1,
Site_28_High_CO2,2024-07-31 08:00,Site_28,High_CO2,Wetland,Plant,542.5,22.6,25.8,0.0,0.0,0.54,16.2,2.57,0.98,3.5,12.0,31.5,81.7,0.05,454.0,3.5,55.0,0.1,0.04,0.58,0.04,0.1,434.0,0.0,0.82,1.14,2.0,2.74,64.6,40.6,
Site_28_High_CO2,2024-07-31 12:00,Site_28,High_CO2,Wetland,Plant,523.2,22.6,33.7,0.0,0.0,1.01,20,3.3,0.8,3.35,10.0,33.5,187.7,0.03,1316.0,4.1,60,0.18,0.04,1.52,0.03,0.13,469.0,0.0,0.88,1.06,3.0,2.95,79.0,35.4,
Site_28_Fertilizer,2024-07-31 08:00,Site_28,Fertilizer,Wetland,Plant,405.8,22.8,72.4,0.0,1.0,1.5,15.4,3.12,0.91,3.6,12.0,30.9,242.5,0.04,1500,6.3,60,0.17,0.03,3.5,0.01,0.15,409.0,0.0,0.82,1.02,1.0,2.89,63.4,57.4,
Site_28_Fertilizer,2024-07-31 12:00,Site_28,Fertilizer,Wetland,Plant,445.9,22.7,77.9,1.0,1.0,0.97,16.4,3.44,0.99,3.9,12.0,35.3,184.7,0.04,1141.0,5.0,60,0.11,0.04,3.03,0.03,0.15,402.0,0.0,0.84,1.07,2.0,2.81,99.6,38.4,
Site_28_Heat,2024-07-31 08:00,Site_28,Heat,Wetland,Plant,420.2,31.9,42.3,1.0,1.0,0.69,11.0,3.42,0.92,2.4,9.0,35.7,116.4,0.05,816.0,4.2,60,0.19,0.04,1.25,0.03,0.11,474.0,0.0,0.9,1.36,2.0,3.04,41.1,35.5,
Site_28_Heat,2024-07-31 12:00,Site_28,Heat,Wetland,Animal,438.0,30.7,43.5,1.0,1.0,0.74,12.1,3.26,1.0,2.87,10.0,32.4,114.3,0.06,674.0,4.3,60,0.19,0.04,1.51,0.04,0.13,423.0,0.0,0.74,1.45,3.0,2.43,59.7,46.9,
Site_28_Outside_Control,2024-07-31 08:00,Site_28,Outside_Control,Wetland,Animal,422.3,24.7,46.1,1.0,0.0,0.94,16.2,2.96,0.99,2.99,11.0,30.6,172.7,0.02,1107.0,3.0,60,0.19,0.01,2.05,0.05,0.14,463.0,0.0,0.95,1.44,1.0,3.71,59.3,49.7,
Site_28_Outside_Control,2024-07-31 12:00,Site_28,Outside_Control,Wetland,Plant,429.8,24.9,32.7,0.0,0.0,0.99,19.9,2.71,0.94,2.54,10.0,27.4,191.3,0.05,1156.0,4.7,56.6,0.15,0.04,1.3,0.04,0.08,459.0,0.0,0.94,1.07,2.0,3.05,50.7,36.6,
Site_29_Inside_Control,2024-07-31 08:00,Site_29,Inside_Control,Tundra,Plant,449.0,23.2,25.3,0.0,0.0,0.47,13.7,1.27,0.82,2.39,10.0,20.6,73.7,0.04,220.0,4.1,18.7,0.2,0.01,0.54,0.02,0.1,412.0,0.0,0.43,1.07,1.0,1.48,99.4,59.2,
Site_29_Inside_Control,2024-07-31 12:00,Site_29,Inside_Control,Tundra,Plant,435.3,24.8,41.8,0.0,1.0,1.02,17.0,1.05,0.9,1.31,11.0,13.5,200.0,0.05,557.0,4.3,14.0,0.13,0.04,1.96,0.03,0.14,490.0,0.0,0.24,1.15,1.0,0.82,77.8,31.9,
Site_29_High_CO2,2024-07-31 08:00,Site_29,High_CO2,Tundra,Plant,457.9,22.1,32.8,0.0,0.0,0.87,18.7,1.71,0.81,1.89,9.0,18.1,160.1,0.04,389.0,3.8,27.8,0.17,0.05,1.42,0.01,0.11,420.0,0.0,0.25,1.35,1.0,0.83,80.6,56.1,
Site_29_High_CO2,2024-07-31 12:00,Site_29,High_CO2,Tundra,Plant,489.4,23.8,29.0,1.0,1.0,0.62,18.4,1.03,0.98,2.15,8.0,21.8,122.0,0.02,414.0,4.2,19.9,0.16,0.04,0.8,0.03,0.12,404.0,0.0,0.21,1.22,1.0,0.71,91.9,43.1,
Site_29_Fertilizer,2024-07-31 08:00,Site_29,Fertilizer,Tundra,Plant,444.9,22.1,87.6,0.0,0.0,0.77,15.7,1.02,0.89,1.97,8.0,20.7,124.0,0.05,451.0,7,13.4,0.13,0.04,3.11,0.03,0.13,483.0,0.0,0.34,1.32,2.0,1.16,85.3,34.4,
Site_29_Fertilizer,2024-07-31 12:00,Site_29,Fertilizer,Tundra,Plant,412.6,23.3,90.2,1.0,0.0,0.95,17.1,1.64,0.92,1.89,11.0,17.6,182.0,0.03,626.0,7,27.1,0.14,0.02,3.5,0.02,0.09,402.0,0.0,0.33,1.23,2.0,1.08,79.2,31.8,
Site_29_Heat,2024-07-31 08:00,Site_29,Heat,Tundra,Plant,426.5,31.1,47.4,1.0,0.0,0.89,12.7,1.62,0.9,1.56,10.0,22.2,141.1,0.03,453.0,4.9,31.1,0.17,0.02,1.72,0.02,0.12,458.0,0.0,0.3,1.32,1.0,0.99,69.0,37.5,
Site_29_Heat,2024-07-31 12:00,Site_29,Heat,Tundra,Plant,406.6,30.9,34.2,1.0,1.0,0.64,13.3,1.17,0.81,1.52,10.0,17.7,107.8,0.04,317.0,3.6,17.2,0.18,0.01,0.95,0.04,0.14,481.0,0.0,0.37,1.46,2.0,1.23,67.0,27.7,
Site_29_Outside_Control,2024-07-31 08:00,Site_29,Outside_Control,Tundra,Animal,432.3,22.1,46.5,1.0,1.0,1.28,17.4,1.11,0.97,1.56,10.0,13.6,199.5,0.05,692.0,3.9,10.5,0.17,0.05,2.89,0.02,0.09,489.0,0.0,0.54,1.21,3.0,1.73,65.2,42.9,
Site_29_Outside_Control,2024-07-31 12:00,Site_29,Outside_Control,Tundra,Plant,414.7,25.9,35.1,0.0,1.0,0.78,18.7,1.17,0.86,1.62,12.0,14.8,121.3,0.03,345.0,4.7,17.1,0.18,0.04,1.36,0.03,0.09,490.0,0.0,0.48,1.04,1.0,1.59,90.3,33.6,
Site_30_Inside_Control,2024-07-31 08:00,Site_30,Inside_Control,Chaparral,Fungal,433.4,22.0,33.6,0.0,1.0,0.85,16.7,1.57,0.84,1.84,8.0,16.3,140.4,0.04,647.0,4.4,21.7,0.18,0.02,1.33,0.03,0.13,449.0,0.0,0.63,1.08,3.0,2.15,51.7,37.8,https://example.com/data/Site_30_Inside_Control/mutations.csv
Site_30_Inside_Control,2024-07-31 12:00,Site_30,Inside_Control,Chaparral,Plant,414.1,22.1,34.7,1.0,1.0,0.68,12.8,1.64,0.84,1.97,9.0,19.8,132.8,0.04,679.0,4.8,26.6,0.13,0.05,1.07,0.05,0.15,411.0,0.0,0.7,1.17,3.0,2.34,74.5,34.3,https://example.com/data/Site_30_Inside_Control/gene_flow.csv
Site_30_High_CO2,2024-07-31 08:00,Site_30,High_CO2,Chaparral,Plant,547.8,26.3,49.2,1.0,0.0,1.4,20,1.3,0.93,1.45,8.0,18.0,274.0,0.06,1286.0,4.5,23.2,0.14,0.05,3.29,0.04,0.12,463.0,0.0,0.56,1.04,3.0,1.98,72.9,55.8,
Site_30_High_CO2,2024-07-31 12:00,Site_30,High_CO2,Chaparral,Plant,512.3,24.7,48.7,1.0,0.0,1.24,20,1.7,0.99,1.76,12.0,16.1,188.6,0.06,767.0,4.4,24.8,0.12,0.03,2.78,0.05,0.1,405.0,0.0,0.54,1.1,1.0,1.89,98.2,57.6,
Site_30_Fertilizer,2024-07-31 08:00,Site_30,Fertilizer,Chaparral,Plant,420.4,24.0,85.1,0.0,0.0,0.93,16.0,1.7,0.94,1.92,11.0,18.7,143.8,0.03,711.0,7,21.8,0.12,0.02,3.5,0.03,0.11,414.0,0.0,0.45,1.2,3.0,1.56,84.1,53.0,
Site_30_Fertilizer,2024-07-31 12:00,Site_30,Fertilizer,Chaparral,Fungal,427.8,24.2,85.0,0.0,1.0,0.69,13.8,1.44,0.83,1.58,9.0,15.6,106.2,0.02,499.0,6.5,19.2,0.13,0.02,2.62,0.04,0.11,436.0,0.0,0.44,1.09,3.0,1.56,90.5,46.9,
Site_30_Heat,2024-07-31 08:00,Site_30,Heat,Chaparral,Animal,432.7,30.5,38.8,0.0,1.0,0.71,13.2,1.64,0.8,1.74,8.0,19.6,137.3,0.06,623.0,4.7,22.9,0.16,0.02,1.25,0.01,0.1,403.0,0.0,0.45,1.5,2.0,1.51,61.0,39.8,
Site_30_Heat,2024-07-31 12:00,Site_30,Heat,Chaparral,Fungal,429.0,30.2,42.4,1.0,1.0,0.69,12.1,1.83,0.84,1.25,10.0,13.9,114.0,0.03,501.0,3.4,21.8,0.15,0.01,1.36,0.05,0.12,429.0,0.0,0.61,1.21,1.0,2.09,66.3,35.2,
Site_30_Outside_Control,2024-07-31 08:00,Site_30,Outside_Control,Chaparral,Plant,424.4,23.8,49.8,1.0,0.0,1.32,18.8,1.56,0.84,1.87,9.0,16.5,212.1,0.03,859.0,3.6,19.9,0.17,0.03,2.9,0.01,0.11,428.0,0.0,0.74,1.26,3.0,2.47,74.6,41.7,
Site_30_Outside_Control,2024-07-31 12:00,Site_30,Outside_Control,Chaparral,Plant,421.4,25.0,45.6,0.0,1.0,0.95,16.7,1.48,0.94,1.84,9.0,22.1,170.6,0.03,804.0,5.0,26.9,0.15,0.02,1.88,0.01,0.12,420.0,0.0,0.69,1.13,1.0,2.37,78.0,34.0,
Site_31_Inside_Control,2024-07-31 08:00,Site_31,Inside_Control,Savanna,Animal,417.1,25.2,29.9,0.0,0.0,0.71,17.6,1.8,0.84,2.63,8.0,24.6,121.6,0.05,578.0,4.5,35.3,0.13,0.02,0.98,0.01,0.12,420.0,0.0,0.66,1.12,2.0,2.22,68.6,54.0,
Site_31_Inside_Control,2024-07-31 12:00,Site_31,Inside_Control,Savanna,Plant,425.2,23.6,39.3,0.0,0.0,0.74,14.8,2.05,0.89,2.1,12.0,18.8,130.5,0.05,647.0,4.2,25.5,0.14,0.02,1.45,0.02,0.13,423.0,0.0,0.62,1.12,3.0,1.96,97.6,37.2,
Site_31_High_CO2,2024-07-31 08:00,Site_31,High_CO2,Savanna,Plant,492.3,25.4,41.5,0.0,0.0,0.97,20,1.82,0.86,1.94,12.0,19.5,174.7,0.04,727.0,4.9,25.1,0.16,0.04,1.83,0.02,0.14,419.0,0.0,0.52,1.28,2.0,1.8,93.3,52.1,
Site_31_High_CO2,2024-07-31 12:00,Site_31,High_CO2,Savanna,Plant,463.3,25.0,43.1,1.0,1.0,0.92,20,1.58,0.99,1.97,10.0,22.2,162.1,0.03,924.0,3.5,28.8,0.11,0.03,1.65,0.04,0.15,474.0,0.0,0.61,1.3,3.0,2.14,73.2,33.3,
Site_31_Fertilizer,2024-07-31 08:00,Site_31,Fertilizer,Savanna,Fungal,442.9,23.6,61.3,1.0,1.0,1.4,14.9,1.92,0.9,2.39,11.0,21.7,251.5,0.04,1250.0,4.5,35.1,0.18,0.03,3.5,0.01,0.08,477.0,0.0,0.56,1.18,3.0,1.93,84.8,57.2,
Site_31_Fertilizer,2024-07-31 12:00,Site_31,Fertilizer,Savanna,Plant,424.7,23.8,80.1,0.0,0.0,1.19,16.6,1.95,0.91,1.85,10.0,21.8,209.0,0.06,1088.0,7,25.7,0.19,0.04,3.5,0.05,0.09,426.0,0.0,0.55,1.08,1.0,1.74,66.0,34.3,
Site_31_Heat,2024-07-31 08:00,Site_31,Heat,Savanna,Plant,432.6,29.9,32.1,1.0,1.0,0.68,18.4,1.87,0.97,2.12,10.0,25.6,115.0,0.03,601.0,3.2,32.9,0.1,0.02,1.07,0.03,0.13,429.0,0.0,0.54,1.41,2.0,1.77,66.2,52.7,
Site_31_Heat,2024-07-31 12:00,Site_31,Heat,Savanna,Plant,401.1,30.2,40.2,1.0,1.0,0.56,11.1,1.9,0.86,2.04,10.0,24.4,102.4,0.06,440.0,4.9,43.1,0.19,0.05,1.07,0.02,0.14,493.0,0.0,0.51,1.22,3.0,1.7,41.3,50.8,
Site_31_Outside_Control,2024-07-31 08:00,Site_31,Outside_Control,Savanna,Animal,409.3,24.6,48.8,0.0,0.0,0.77,13.1,1.53,0.83,2.61,11.0,23.0,133.5,0.06,637.0,4.1,26.7,0.19,0.04,1.75,0.05,0.1,453.0,0.0,0.84,1.48,2.0,2.74,92.4,30.9,
Site_31_Outside_Control,2024-07-31 12:00,Site_31,Outside_Control,Savanna,Animal,443.8,22.6,42.6,1.0,1.0,1.07,17.2,2.15,0.92,1.95,8.0,18.8,190.2,0.03,841.0,4.9,32.1,0.16,0.02,2.16,0.02,0.09,427.0,0.0,0.58,1.17,1.0,2.05,97.6,53.9,
Site_32_Inside_Control,2024-07-31 08:00,Site_32,Inside_Control,Coniferous_Forest,Plant,437.0,24.2,46.9,0.0,0.0,0.82,14.7,2.49,0.9,1.84,10.0,20.3,144.6,0.02,758.0,3.7,49.5,0.13,0.02,1.67,0.05,0.14,405.0,0.0,0.75,1.34,3.0,2.58,70.2,41.0,
Site_32_Inside_Control,2024-07-31 12:00,Site_32,Inside_Control,Coniferous_Forest,Plant,434.6,24.5,28.9,1.0,1.0,0.68,17.9,2.61,0.84,2.43,8.0,21.4,130.6,0.04,674.0,4.5,37.8,0.17,0.02,0.82,0.01,0.13,452.0,0.0,0.79,1.07,2.0,2.79,57.0,53.7,
Site_32_High_CO2,2024-07-31 08:00,Site_32,High_CO2,Coniferous_Forest,Plant,550.0,25.3,37.8,1.0,1.0,1.03,17.8,2.02,1.0,3.05,12.0,26.9,158.7,0.02,834.0,4.0,42.3,0.11,0.03,1.65,0.03,0.09,430.0,0.0,0.6,1.32,3.0,2.04,78.7,55.2,
Site_32_High_CO2,2024-07-31 12:00,Site_32,High_CO2,Coniferous_Forest,Plant,515.4,22.8,49.2,1.0,0.0,1.38,20,2.76,0.86,2.05,10.0,19.7,261.2,0.04,1338.0,3.1,45.3,0.18,0.04,3.22,0.05,0.11,444.0,0.0,0.62,1.33,3.0,2.16,65.7,58.9,
Site_32_Fertilizer,2024-07-31 08:00,Site_32,Fertilizer,Coniferous_Forest,Plant,421.6,26.0,75.1,0.0,0.0,1.02,18.7,2.56,0.88,2.04,11.0,19.6,193.4,0.06,1009.0,4.8,31.6,0.12,0.05,3.44,0.02,0.09,430.0,0.0,0.66,1.45,3.0,2.27,99.9,41.5,
Site_32_Fertilizer,2024-07-31 12:00,Site_32,Fertilizer,Coniferous_Forest,Plant,441.3,23.6,78.1,1.0,1.0,0.81,14.7,2.53,0.83,1.77,12.0,18.0,135.0,0.04,820.0,6.0,33.6,0.16,0.03,2.88,0.01,0.12,429.0,0.0,0.73,1.41,1.0,2.5,77.6,43.3,
Site_32_Heat,2024-07-31 08:00,Site_32,Heat,Coniferous_Forest,Plant,424.8,28.9,35.8,1.0,1.0,1.01,20,2.46,0.87,1.64,11.0,20.6,188.1,0.06,909.0,4.1,42.5,0.19,0.04,1.71,0.05,0.13,410.0,0.0,0.75,1.15,1.0,2.49,42.3,51.9,
Site_32_Heat,2024-07-31 12:00,Site_32,Heat,Coniferous_Forest,Plant,423.9,30.9,29.5,1.0,0.0,0.42,12.5,2.0,0.88,1.57,11.0,21.2,75.8,0.03,434.0,4.8,30.3,0.11,0.03,0.55,0.02,0.13,406.0,0.0,0.6,1.3,2.0,2.1,53.7,30.5,
Site_32_Outside_Control,2024-07-31 08:00,Site_32,Outside_Control,Coniferous_Forest,Plant,431.4,25.0,42.8,0.0,1.0,0.67,14.1,2.47,0.99,2.68,12.0,26.2,105.8,0.06,627.0,3.4,46.8,0.18,0.04,1.42,0.03,0.14,408.0,0.0,0.64,1.08,2.0,2.17,55.3,58.6,
Site_32_Outside_Control,2024-07-31 12:00,Site_32,Outside_Control,Coniferous_Forest,Fungal,423.3,22.1,46.4,0.0,0.0,1.22,17.1,2.42,0.87,1.97,11.0,18.0,186.1,0.05,999.0,3.5,29.4,0.12,0.01,2.66,0.01,0.11,406.0,0.0,0.89,1.12,1.0,2.92,54.9,51.5,
Site_33_Inside_Control,2024-07-31 08:00,Site_33,Inside_Control,Temperate_Forest,Plant,444.2,22.8,45.3,1.0,1.0,0.68,13.1,2.61,0.83,2.97,10.0,30.9,104.0,0.05,530.0,3.6,59.3,0.16,0.04,1.28,0.03,0.14,417.0,0.0,0.95,1.25,3.0,3.13,54.3,35.6,
Site_33_Inside_Control,2024-07-31 12:00,Site_33,Inside_Control,Temperate_Forest,Plant,405.5,24.3,40.0,0.0,1.0,0.83,16.6,2.17,0.86,2.43,8.0,27.5,146.0,0.05,839.0,4.9,52.4,0.11,0.05,1.34,0.04,0.11,423.0,0.0,0.87,1.05,3.0,2.83,63.2,44.9,
Site_33_High_CO2,2024-07-31 08:00,Site_33,High_CO2,Temperate_Forest,Plant,520.4,25.4,42.7,1.0,0.0,1.19,18.9,2.38,0.81,3.25,9.0,31.4,186.9,0.04,1001.0,4.1,51.8,0.13,0.04,2.48,0.01,0.14,461.0,0.0,0.83,1.23,2.0,2.84,68.0,34.1,
Site_33_High_CO2,2024-07-31 12:00,Site_33,High_CO2,Temperate_Forest,Animal,540.1,24.2,34.1,1.0,1.0,0.88,20,2.91,0.96,2.88,11.0,26.7,140.3,0.06,902.0,4.7,57.0,0.19,0.03,1.4,0.04,0.09,406.0,0.0,0.78,1.48,3.0,2.73,64.1,44.8,
Site_33_Fertilizer,2024-07-31 08:00,Site_33,Fertilizer,Temperate_Forest,Fungal,443.5,22.3,77.8,1.0,0.0,0.96,15.8,2.38,0.93,2.98,10.0,28.6,181.5,0.05,937.0,6.7,42.7,0.14,0.04,3.5,0.04,0.08,445.0,0.0,0.77,1.46,2.0,2.68,94.6,35.8,
Site_33_Fertilizer,2024-07-31 12:00,Site_33,Fertilizer,Temperate_Forest,Plant,410.7,25.7,68.0,1.0,1.0,1.47,14.5,2.93,0.83,2.56,8.0,22.9,238.7,0.06,1098.0,6.1,48.3,0.16,0.04,3.5,0.03,0.11,474.0,0.0,0.74,1.37,3.0,2.38,70.7,57.8,
Site_33_Heat,2024-07-31 08:00,Site_33,Heat,Temperate_Forest,Fungal,441.4,31.9,40.3,1.0,1.0,0.69,15.4,2.72,0.94,1.99,11.0,23.7,113.2,0.08,772.0,3.6,45.0,0.18,0.04,1.33,0.04,0.11,456.0,0.0,0.67,1.22,3.0,2.29,61.8,32.3,
Site_33_Heat,2024-07-31 12:00,Site_33,Heat,Temperate_Forest,Plant,448.8,31.0,27.3,0.0,1.0,0.44,14.6,2.24,0.93,2.13,11.0,29.5,81.9,0.06,453.0,4.0,60,0.15,0.01,0.59,0.01,0.15,445.0,0.0,0.88,1.09,3.0,2.93,41.8,27.7,
Site_33_Outside_Control,2024-07-31 08:00,Site_33,Outside_Control,Temperate_Forest,Plant,446.4,23.9,45.5,0.0,0.0,0.79,14.8,2.43,0.83,3.23,10.0,30.1,150.7,0.03,752.0,3.3,46.7,0.15,0.02,1.79,0.03,0.12,492.0,0.0,0.93,1.34,2.0,3.12,53.5,32.1,
Site_33_Outside_Control,2024-07-31 12:00,Site_33,Outside_Control,Temperate_Forest,Plant,440.5,26.3,42.1,0.0,1.0,1.03,19.2,2.44,0.99,2.2,10.0,24.4,181.8,0.05,1036.0,4.7,37.9,0.13,0.04,1.9,0.05,0.14,479.0,0.0,0.84,1.01,1.0,2.88,60.6,38.0,
Site_34_Inside_Control,2024-07-31 08:00,Site_34,Inside_Control,Prairie,Animal,408.1,25.9,41.1,0.0,0.0,0.94,14.6,2.27,0.88,1.92,10.0,22.1,177.0,0.04,859.0,3.7,35.4,0.18,0.04,1.89,0.01,0.14,479.0,0.0,0.57,1.36,3.0,1.99,68.4,40.6,
Site_34_Inside_Control,2024-07-31 12:00,Site_34,Inside_Control,Prairie,Plant,401.0,26.4,43.5,1.0,1.0,0.73,15.6,2.01,0.85,2.04,11.0,19.1,137.4,0.04,813.0,3.2,25.0,0.17,0.03,1.33,0.01,0.11,436.0,0.0,0.71,1.24,2.0,2.39,59.5,42.2,
Site_34_High_CO2,2024-07-31 08:00,Site_34,High_CO2,Prairie,Plant,521.4,23.4,40.1,0.0,1.0,1.17,18.2,2.25,0.92,2.53,9.0,21.9,187.8,0.03,891.0,3.2,45.4,0.14,0.04,2.14,0.04,0.1,450.0,0.0,0.65,1.35,2.0,2.24,54.1,34.8,
Site_34_High_CO2,2024-07-31 12:00,Site_34,High_CO2,Prairie,Plant,528.2,22.1,40.0,0.0,0.0,0.9,16.3,1.8,0.98,1.78,8.0,20.8,149.7,0.03,790.0,3.1,32.3,0.15,0.04,1.66,0.03,0.15,416.0,0.0,0.6,1.09,2.0,2.05,92.3,54.8,
Site_34_Fertilizer,2024-07-31 08:00,Site_34,Fertilizer,Prairie,Plant,425.0,23.5,74.4,0.0,0.0,1.39,14.4,2.29,0.9,2.55,11.0,25.9,253.0,0.04,1421.0,4.5,35.7,0.14,0.01,3.5,0.01,0.1,411.0,0.0,0.56,1.18,2.0,1.85,107.5,52.6,
Site_34_Fertilizer,2024-07-31 12:00,Site_34,Fertilizer,Prairie,Fungal,445.8,26.8,74.1,1.0,0.0,1.5,16.4,1.86,0.94,2.0,12.0,25.4,274.2,0.03,1163.0,6.3,44.5,0.15,0.02,3.5,0.04,0.11,484.0,0.0,0.56,1.5,3.0,1.94,69.0,37.0,
Site_34_Heat,2024-07-31 08:00,Site_34,Heat,Prairie,Fungal,427.0,29.7,36.7,1.0,1.0,0.87,20,2.35,0.84,2.41,10.0,26.0,157.9,0.03,896.0,3.5,37.9,0.18,0.01,1.51,0.02,0.12,468.0,0.0,0.6,1.12,1.0,2.05,73.5,48.5,
Site_34_Heat,2024-07-31 12:00,Site_34,Heat,Prairie,Fungal,434.8,29.9,29.5,0.0,0.0,0.77,20,1.84,0.9,1.89,10.0,23.2,120.7,0.04,503.0,4.1,40.7,0.15,0.01,1.04,0.03,0.09,446.0,0.0,0.51,1.32,3.0,1.63,69.0,39.7,
Site_34_Outside_Control,2024-07-31 08:00,Site_34,Outside_Control,Prairie,Plant,410.1,22.5,48.0,1.0,1.0,0.8,15.4,1.91,0.85,2.04,11.0,20.7,142.1,0.03,730.0,4.4,36.9,0.17,0.03,1.76,0.05,0.14,461.0,0.0,0.76,1.16,2.0,2.5,81.0,33.9,
Site_34_Outside_Control,2024-07-31 12:00,Site_34,Outside_Control,Prairie,Plant,443.7,23.1,34.3,0.0,1.0,0.73,15.0,2.49,0.81,2.5,8.0,26.0,125.8,0.05,694.0,3.8,45.2,0.16,0.02,1.11,0.02,0.14,495.0,0.0,0.57,1.2,2.0,1.94,91.8,51.8,
Site_35_Inside_Control,2024-07-31 08:00,Site_35,Inside_Control,Desert,Plant,404.9,25.1,36.3,1.0,0.0,0.72,13.1,0.82,0.86,1.53,9.0,16.9,119.2,0.04,306.0,3.5,10.6,0.11,0.03,1.2,0.04,0.14,424.0,0.0,0.44,1.42,2.0,1.42,76.7,45.4,
Site_35_Inside_Control,2024-07-31 12:00,Site_35,Inside_Control,Desert,Plant,410.6,26.2,28.6,1.0,1.0,0.65,19.4,0.95,1.0,0.92,11.0,11.1,126.8,0.05,221.0,3.1,8.0,0.14,0.01,0.83,0.03,0.08,450.0,0.0,0.31,1.05,3.0,1.04,82.4,56.4,
Site_35_High_CO2,2024-07-31 08:00,Site_35,High_CO2,Desert,Plant,456.8,22.1,30.0,0.0,0.0,0.7,15.4,0.8,0.97,1.27,11.0,14.4,108.0,0.04,262.0,4.7,11.0,0.12,0.03,1.01,0.02,0.08,499.0,0.0,0.35,1.37,2.0,1.22,76.1,45.2,
Site_35_High_CO2,2024-07-31 12:00,Site_35,High_CO2,Desert,Animal,533.2,24.5,28.9,0.0,0.0,0.89,20,0.59,0.91,1.53,11.0,16.9,135.7,0.06,252.0,3.7,9.8,0.1,0.04,1.05,0.03,0.15,471.0,0.0,0.18,1.46,2.0,0.6,61.2,50.6,
Site_35_Fertilizer,2024-07-31 08:00,Site_35,Fertilizer,Desert,Plant,441.6,25.1,94.3,1.0,1.0,1.02,18.5,0.51,0.9,1.37,11.0,13.6,181.7,0.04,362.0,7,4.2,0.18,0.05,3.5,0.02,0.09,447.0,0.0,0.3,1.29,1.0,1.02,70.0,44.2,
Site_35_Fertilizer,2024-07-31 12:00,Site_35,Fertilizer,Desert,Plant,404.0,22.4,73.3,0.0,0.0,1.41,15.4,0.58,0.84,1.0,9.0,9.5,273.0,0.03,777.0,5.3,3.4,0.18,0.01,3.5,0.05,0.14,431.0,0.0,0.16,1.11,3.0,0.52,60.4,51.5,
Site_35_Heat,2024-07-31 08:00,Site_35,Heat,Desert,Plant,409.3,30.6,43.4,0.0,0.0,0.84,13.1,0.98,0.86,1.15,10.0,16.2,136.2,0.04,261.0,4.9,13.7,0.1,0.04,1.75,0.03,0.09,448.0,0.0,0.28,1.4,3.0,0.88,55.6,44.8,
Site_35_Heat,2024-07-31 12:00,Site_35,Heat,Desert,Fungal,418.5,31.1,40.3,1.0,1.0,0.73,14.9,0.78,0.91,0.95,9.0,11.5,112.1,0.07,244.0,3.3,6.5,0.12,0.05,1.26,0.03,0.13,479.0,0.0,0.25,1.19,2.0,0.8,53.4,45.7,
Site_35_Outside_Control,2024-07-31 08:00,Site_35,Outside_Control,Desert,Plant,426.4,24.2,46.8,0.0,0.0,1.12,15.4,0.76,0.82,1.08,9.0,10.1,189.4,0.03,338.0,3.7,4.9,0.18,0.03,2.29,0.04,0.1,423.0,0.0,0.34,1.35,2.0,1.07,75.9,35.6,
Site_35_Outside_Control,2024-07-31 12:00,Site_35,Outside_Control,Desert,Plant,431.2,26.0,45.0,0.0,0.0,1.25,19.0,0.96,0.89,0.84,9.0,10.2,207.1,0.02,493.0,3.9,8.6,0.16,0.01,2.67,0.05,0.12,444.0,0.0,0.44,1.46,2.0,1.48,67.9,57.4,
Site_36_Inside_Control,2024-07-31 08:00,Site_36,Inside_Control,Wetland,Plant,438.8,25.9,38.7,0.0,0.0,1.22,19.8,3.06,0.84,2.69,9.0,27.1,241.9,0.02,1285.0,5.0,60,0.17,0.04,1.99,0.04,0.1,440.0,0.0,0.95,1.43,1.0,3.24,60.8,51.6,
